station_id;month;year;diff
3457;1;1983;8.45
3457;1;2006;8.69
3457;1;2007;10.66
3457;2;1996;9.79
3457;5;1992;8.58
3457;7;1996;6.86
3457;7;2000;5.82
3457;9;2010;6.25
3457;10;1966;6.56
3457;11;1994;8.02
3457;11;1995;6.53
3457;11;2007;6.16
3458;5;1991;5.85
3458;5;2022;6.65
3458;8;2015;7.79
3458;9;1983;7.20
3458;11;1986;6.81
3458;11;1994;7.11
3458;11;2007;6.64
3459;2;1991;8.92
3459;9;1973;6.22
3459;10;2002;5.69
3459;11;1994;7.89
3459;11;1995;9.09
3460;3;1962;7.43
3460;4;1967;4.30
3460;4;1971;4.48
3460;5;1970;4.97
3460;8;1976;4.70
3460;9;1976;5.06
3460;12;1970;9.87
3461;1;2007;9.99
3461;2;2003;9.84
3461;7;2017;6.44
3461;8;2015;8.03
3461;8;2016;7.76
3461;9;1990;5.91
3461;10;1995;7.94
3461;11;2006;6.19
3461;11;2007;6.12
3461;12;1982;8.23
3463;1;1988;9.82
3463;2;1966;10.24
3463;3;2014;9.52
3464;1;1988;10.95
3464;1;2007;10.82
3464;2;1966;10.68
3464;2;2003;10.69
3464;3;1962;7.73
3464;6;2020;6.63
3464;7;1996;5.91
3464;9;1962;5.56
3464;11;2008;9.59
3465;2;1966;8.91
3465;5;1971;4.48
3465;8;1962;3.71
3465;9;1976;5.57
3465;10;1966;6.11
3466;1;1988;10.88
3466;2;1996;9.47
3466;7;1993;3.95
3466;7;1994;5.14
3466;11;1988;7.48
3466;12;1997;6.49
3467;1;1983;11.74
3467;1;2007;10.30
3467;2;1991;11.21
3467;3;2014;9.35
3467;4;2001;7.83
3467;5;1980;8.63
3467;5;2019;7.40
3467;6;2004;6.20
3467;9;1976;7.05
3467;11;1963;7.74
3468;1;1983;9.08
3468;1;2007;9.94
3468;1;2018;9.29
3468;5;1987;6.30
3468;5;2013;6.81
3468;8;2015;7.01
3468;11;1985;5.71
3468;11;1994;6.89
3469;1;2007;12.02
3469;2;1966;11.61
3469;3;1962;7.47
3469;5;2019;7.62
3469;8;2007;7.63
3469;10;1966;8.80
3469;11;2007;7.64
3470;1;2007;9.90
3470;1;2018;8.97
3470;2;2021;7.13
3470;2;2022;7.67
3470;3;2007;6.62
3470;3;2014;7.33
3470;5;2004;5.97
3470;5;2019;6.63
3470;7;2011;6.45
3470;11;2006;4.94
3470;11;2007;5.44
3470;11;2016;5.55
3470;12;2021;5.58
3471;2;2003;6.60
3471;3;2007;7.50
3471;7;2000;6.00
3471;9;1999;6.13
3471;9;2000;5.92
3472;1;1988;9.57
3472;3;1976;8.50
3472;3;1977;8.32
3472;3;2014;8.63
3472;4;2021;7.63
3472;5;1991;8.20
3472;5;2019;8.97
3472;6;2004;6.92
3472;7;1994;6.83
3472;7;1996;6.74
3472;9;2010;6.96
3472;9;2011;6.80
3473;1;1988;8.72
3473;1;2007;9.23
3473;3;2014;8.10
3473;7;1994;9.61
3473;9;1983;6.43
3473;12;1997;8.93
3474;1;2007;6.67
3474;1;2009;6.53
3474;1;2011;5.85
3474;1;2017;6.01
3474;2;1991;8.29
3474;2;1996;8.81
3474;2;1997;8.64
3474;2;2003;9.15
3474;2;2018;9.21
3474;2;2019;9.03
3474;3;2013;8.89
3474;3;2014;8.24
3474;5;1992;5.66
3474;8;2015;6.94
3474;11;1994;8.06
3474;11;1995;8.01
3474;11;1996;6.40
3475;1;2007;10.72
3475;1;2009;8.87
3475;2;2022;9.14
3475;3;2007;7.35
3475;3;2014;8.39
3475;4;2010;6.00
3475;5;2019;5.80
3475;5;2022;7.47
3475;7;2007;6.28
3475;7;2010;4.96
3475;7;2011;5.08
3475;9;2006;4.21
3475;9;2016;4.57
3475;9;2017;4.12
3476;1;2018;8.44
3476;3;2014;8.38
3476;4;2018;7.53
3476;5;2019;6.22
3476;7;1996;6.48
3476;9;2007;6.14
3476;10;1966;5.83
3477;1;2018;7.10
3477;3;2018;5.58
3477;3;2019;4.47
3477;4;2018;7.08
3477;5;2019;5.09
3477;6;2020;5.10
3477;7;2023;2.59
3477;9;2023;7.79
3477;10;2018;3.19
3477;11;2018;2.74
3477;11;2020;3.12
3478;1;1988;10.67
3478;1;2007;9.69
3478;2;1966;10.25
3478;2;2003;10.39
3478;3;2014;8.97
3478;5;1981;4.62
3478;6;1979;6.30
3478;7;1996;4.95
3478;8;1993;6.22
3478;8;2015;6.96
3478;9;1962;5.55
3478;10;2002;6.92
3479;1;2007;10.57
3479;2;2007;8.85
3479;3;2002;4.44
3479;3;2003;4.93
3479;3;2007;5.28
3479;4;2008;5.87
3479;4;2012;6.16
3479;6;2008;5.73
3479;7;2006;5.55
3479;9;2007;4.89
3479;9;2010;4.70
3479;9;2011;5.15
3479;10;2002;5.93
3479;11;2007;6.19
3479;12;2011;4.32
3481;1;1988;12.80
3481;3;2014;8.32
3481;5;1987;7.44
3481;6;2004;9.16
3481;11;1986;6.90
3482;1;1985;8.93
3482;1;1988;10.47
3482;1;2007;9.04
3482;2;1991;10.96
3482;2;2003;10.91
3482;3;2018;7.46
3482;3;2019;7.51
3482;4;1998;6.50
3482;7;1984;4.75
3482;8;1993;5.40
3482;9;2011;4.89
3482;9;2023;5.56
3482;11;2006;7.30
3482;12;2011;8.57
3486;4;1983;5.22
3486;5;1987;4.89
3486;6;1979;6.06
3486;9;1973;6.00
3486;11;1965;5.94
3486;11;1988;5.60
3487;1;1983;11.81
3487;1;2007;11.21
3487;1;2018;11.43
3488;3;1962;7.86
3488;5;1992;6.27
3488;5;2019;6.07
3488;7;1984;6.58
3488;8;2015;6.65
3488;9;2023;6.74
3489;1;1983;10.06
3489;1;1988;9.31
3489;1;2007;9.71
3489;3;2013;9.05
3489;5;2019;6.35
3489;6;2004;6.93
3489;9;1976;5.53
3489;9;2023;5.32
3489;11;1963;6.83
3489;11;1994;6.81
3490;1;1988;10.34
3490;1;2007;10.46
3490;3;1962;10.56
3490;5;1992;5.76
3490;5;2019;7.22
3491;2;1996;9.63
3491;3;2013;7.81
3491;7;1984;5.97
3491;9;2023;7.68
3492;2;1966;9.14
3492;2;1996;8.61
3492;3;1977;7.41
3492;4;1998;5.31
3492;5;1991;8.61
3492;11;1985;7.86
3493;2;2021;6.34
3493;2;2022;5.74
3493;3;2021;4.00
3493;4;2021;4.92
3493;5;2022;4.75
3493;6;2020;4.55
3493;8;2020;1.86
3493;9;2023;4.47
3493;10;2022;3.20
3493;12;2019;2.13
3493;12;2021;1.93
3493;12;2023;2.07
3494;1;2007;10.02
3494;1;2018;8.44
3494;2;2003;8.41
3494;2;2019;7.97
3494;3;2014;7.05
3494;3;2018;6.42
3494;3;2019;8.01
3494;4;2009;7.69
3494;4;2018;8.54
3494;5;2019;6.79
3494;7;2006;6.69
3494;9;2007;6.44
3494;9;2023;5.67
3494;10;2013;6.27
3494;11;2002;5.51
3494;11;2006;5.56
3494;11;2007;6.35
3494;12;2011;7.56
3495;2;1991;8.86
3495;4;2018;6.39
3495;12;1997;5.55
3496;1;2007;10.09
3496;1;2018;8.55
3496;3;2013;5.37
3496;3;2014;5.62
3496;3;2018;6.76
3496;5;2004;7.12
3496;5;2022;6.56
3496;6;2020;4.55
3496;7;2011;5.90
3496;7;2021;4.68
3496;8;2022;5.12
3496;9;2003;4.48
3496;9;2007;4.46
3496;9;2023;4.19
3496;10;2004;7.38
3496;11;2007;5.02
3496;11;2008;5.14
3496;12;2011;7.29
3497;1;1963;8.46
3497;1;2007;9.69
3497;3;2013;9.64
3497;3;2014;9.21
3497;5;1992;7.75
3497;7;1996;7.53
3497;7;2000;6.69
3497;9;2010;6.65
3497;10;1966;6.62
3497;10;1987;5.81
3497;10;1988;6.09
3497;11;1990;6.56
3497;11;1994;7.52
3497;11;1995;6.73
3497;11;1996;6.22
3497;11;2007;7.00
3498;1;1988;8.85
3498;1;2007;10.70
3498;2;2003;10.89
3498;3;1977;10.47
3498;3;2007;8.67
3498;6;2004;8.08
3498;9;1976;8.01
3498;11;1963;7.88
3498;11;2006;7.68
3499;2;1966;9.18
3499;4;1974;5.81
3499;5;1963;4.27
3499;5;1970;4.59
3499;9;1973;3.41
3500;1;2007;7.21
3500;1;2009;7.76
3500;1;2018;9.14
3500;3;2014;6.06
3500;4;2018;6.12
3500;5;2008;6.10
3500;5;2013;6.10
3500;9;2017;7.30
3500;9;2018;6.38
3500;12;2011;8.47
3501;1;1988;11.14
3501;2;1966;11.12
3501;3;1962;7.54
3501;3;1977;7.68
3501;3;2014;7.61
3501;6;2004;8.36
3501;7;1984;7.19
3501;8;1993;6.53
3501;9;1973;8.68
3501;9;1974;7.18
3501;9;1975;7.30
3501;10;1966;8.70
3501;11;1994;8.37
3501;11;1995;8.32
3502;2;1991;8.49
3502;4;1983;4.47
3502;4;1984;4.06
3502;6;1979;3.47
3502;7;1984;5.63
3503;3;2013;7.44
3503;3;2014;7.97
3503;5;2019;5.63
3503;7;1996;5.89
3503;9;1976;6.72
3503;9;2007;7.09
3503;11;1994;6.47
3506;2;1966;10.61
3506;3;1976;8.54
3506;4;2021;7.09
3506;8;2015;6.84
3506;11;1985;7.22
3506;11;1994;7.18
3507;2;1996;9.13
3507;3;1962;5.67
3507;4;1966;3.95
3507;4;1967;4.24
3507;4;1968;3.71
3507;5;1963;4.94
3507;5;1970;5.43
3507;8;1976;4.58
3507;10;1966;5.63
3508;1;2018;5.13
3508;2;2021;6.43
3508;3;2018;3.74
3508;3;2019;4.59
3508;3;2022;3.94
3508;5;2019;6.03
3508;5;2022;6.55
3508;6;2019;6.19
3508;9;2023;6.33
3508;11;2016;5.07
3508;11;2017;3.83
3508;12;2016;3.42
3510;1;1988;12.42
3510;7;1996;5.82
3511;1;1988;8.31
3511;3;1977;7.77
3511;5;1980;6.53
3511;6;1980;6.05
3511;7;1994;5.84
3511;9;1990;7.23
3511;10;1995;6.19
3511;11;1985;6.65
3513;2;1966;8.38
3513;3;1962;5.55
3513;3;2007;5.75
3513;3;2014;5.70
3513;4;2009;6.85
3513;4;2010;7.02
3513;9;2007;5.32
3513;9;2010;4.78
3513;10;1966;5.71
3513;10;2004;4.88
3515;1;2017;8.10
3515;1;2018;10.79
3515;3;2015;3.81
3515;3;2018;4.33
3515;3;2019;4.33
3515;5;2019;6.69
3515;6;2020;3.99
3515;6;2021;4.55
3515;7;2016;4.32
3515;11;2023;2.70
3515;12;2016;4.72
3516;1;1983;10.98
3516;10;1966;6.81
3516;11;1994;7.26
3516;11;1995;7.03
3517;1;2009;10.61
3517;2;1991;12.51
3517;2;1992;10.19
3517;2;1997;10.60
3517;3;2013;8.83
3517;5;1966;6.65
3517;9;1999;7.14
3517;9;2011;7.42
3517;11;1993;8.56
3517;11;1994;10.43
3519;1;2018;7.27
3519;2;2015;5.65
3519;2;2019;6.02
3519;3;2014;10.49
3519;4;2018;5.37
3519;5;2019;5.39
3519;8;2015;5.62
3519;9;2023;5.48
3519;12;2016;3.37
3519;12;2021;3.86
3520;2;1996;8.15
3520;6;1995;2.35
3520;6;2000;2.72
3520;8;1997;2.74
3520;10;1995;5.49
3520;11;2000;4.08
3520;12;1997;5.81
3521;1;2007;10.06
3521;2;2003;10.08
3521;5;2004;5.92
3521;5;2019;6.59
3521;6;2004;6.00
3521;7;1984;6.12
3521;11;1994;6.55
3521;11;1995;8.32
3521;12;2011;9.00
3522;1;2006;8.70
3522;1;2007;11.01
3522;1;2018;8.90
3522;2;2003;10.20
3522;3;2019;7.19
3522;4;2001;4.89
3522;4;2010;4.69
3522;5;2013;5.04
3522;5;2019;5.80
3522;5;2022;5.81
3522;6;2020;5.75
3522;8;2015;6.38
3522;8;2016;6.74
3522;9;2000;4.15
3522;9;2006;4.35
3522;9;2007;4.11
3522;9;2023;3.45
3522;12;2011;10.61
3524;1;2011;5.42
3524;3;2023;2.15
3524;4;2010;6.69
3524;4;2021;7.82
3524;5;2011;3.54
3524;5;2022;3.56
3524;9;2023;8.90
3525;2;2019;5.15
3525;2;2021;5.79
3525;3;2019;4.92
3525;4;2018;4.51
3525;5;2019;5.39
3525;6;2020;5.82
3525;9;2022;5.17
3525;9;2023;6.55
3525;10;2022;4.80
3525;11;2019;2.72
3525;12;2017;3.01
3525;12;2023;3.27
3527;1;1983;10.50
3527;1;1988;11.50
3527;2;1991;8.29
3527;2;2003;9.66
3527;3;2013;7.05
3527;3;2014;7.17
3527;5;1992;7.38
3527;10;1966;6.52
3528;5;1992;7.39
3528;8;2015;8.36
3528;9;2017;8.84
3528;10;2000;6.06
3528;10;2020;6.37
3528;11;1994;7.42
3528;11;1995;6.55
3528;11;2007;7.85
3528;11;2008;6.77
3528;12;1980;9.01
3530;1;2018;7.52
3530;3;2018;4.75
3530;3;2019;5.53
3530;5;2019;6.41
3530;6;2020;3.98
3530;7;2017;1.70
3530;7;2018;1.91
3530;7;2020;1.50
3530;7;2023;1.48
3530;9;2017;5.36
3530;9;2023;5.84
3530;11;2021;2.70
3530;11;2022;3.34
3530;12;2023;3.32
3531;3;2013;8.26
3531;3;2014;8.80
3531;5;2012;1.29
3531;5;2016;1.62
3531;8;2015;5.81
3531;10;2017;3.77
3531;11;2011;3.90
3531;11;2012;4.45
3532;1;1963;9.03
3532;1;1986;6.81
3532;1;1987;6.93
3532;2;1966;10.64
3532;3;1962;7.97
3532;7;1965;6.94
3532;7;1984;6.76
3532;11;1964;4.68
3533;1;2018;6.06
3533;2;2018;7.96
3533;2;2019;8.53
3533;3;2018;4.81
3533;3;2019;4.93
3533;4;2018;6.06
3533;5;2019;4.81
3533;5;2022;5.08
3533;6;2020;3.31
3533;9;2023;6.08
3533;12;2023;2.52
3535;1;2023;3.50
3535;2;2021;4.02
3535;3;2021;2.81
3535;3;2022;2.17
3535;3;2023;2.17
3535;5;2022;4.28
3535;6;2020;5.87
3535;8;2021;3.31
3535;8;2022;3.72
3535;9;2023;5.36
3535;10;2022;1.88
3535;11;2022;3.68
3535;12;2023;2.35
3536;1;1983;9.54
3536;1;1988;10.91
3536;1;2007;9.07
3536;5;1987;7.15
3536;5;2004;5.68
3536;5;2022;5.82
3536;7;1996;6.52
3536;9;1973;5.62
3536;9;2011;5.82
3536;10;2022;6.48
3536;11;1993;7.16
3536;11;1994;9.33
3538;2;1966;9.44
3538;3;1962;7.23
3538;3;1977;6.61
3538;5;1970;4.09
3538;7;1965;4.65
3538;9;1976;4.78
3539;5;2004;6.80
3539;7;1984;6.66
3539;8;2007;6.93
3539;8;2015;6.81
3539;11;1994;7.25
3539;12;2011;9.62
3540;2;1966;12.23
3540;2;2003;10.18
3540;3;2018;10.03
3540;4;2018;7.78
3540;6;2001;6.91
3540;9;1976;7.52
3540;11;1994;6.80
3541;1;1979;4.10
3541;2;1978;3.80
3541;3;1977;4.85
3541;3;1980;5.32
3541;4;1980;3.21
3541;5;1980;5.48
3541;11;1976;6.73
3541;11;1977;5.76
3542;1;1988;9.52
3542;2;1991;9.31
3542;5;1992;4.24
3542;6;1978;4.01
3542;6;1980;4.18
3543;1;2018;6.18
3543;2;2019;6.84
3543;3;2014;8.34
3543;8;2015;4.52
3543;8;2016;4.68
3543;9;2017;5.13
3543;9;2023;6.05
3543;12;2011;5.79
3544;1;1983;10.31
3544;1;1988;10.51
3544;2;1991;8.67
3544;7;1984;5.62
3544;8;1992;5.57
3544;11;1988;5.78
3544;12;1980;4.05
3544;12;1985;4.01
3544;12;1986;3.94
3545;1;1963;9.29
3545;1;1965;8.96
3545;1;1986;9.13
3545;1;1987;8.78
3545;1;1988;10.56
3545;3;1977;8.77
3545;4;1983;7.07
3545;5;1970;7.98
3545;5;1971;6.51
3545;9;1962;5.52
3545;9;1967;5.68
3545;9;2023;5.66
3546;3;1989;9.56
3546;5;2019;9.10
3546;7;1996;6.11
3546;9;2007;8.27
3546;11;2007;8.40
3546;12;2016;6.75
3547;3;2013;7.99
3547;3;2014;7.46
3547;5;1992;5.58
3547;5;2019;7.02
3548;3;2014;9.34
3548;7;1984;5.41
3548;7;2021;6.02
3548;10;1966;7.10
3548;10;1993;5.92
3548;10;2002;5.99
3548;11;2000;7.16
3549;2;2021;5.10
3549;3;2023;3.63
3549;4;2021;1.74
3549;5;2020;4.35
3549;8;2022;3.65
3549;9;2023;5.17
3549;10;2022;3.95
3549;10;2023;3.73
3549;11;2020;2.65
3549;11;2023;2.89
3550;1;2006;7.04
3550;1;2007;8.11
3550;2;1991;9.60
3550;2;1996;9.37
3550;3;2013;6.80
3550;4;2018;5.71
3550;6;2004;6.98
3550;7;1994;4.76
3550;8;1993;6.48
3550;9;2011;5.22
3550;11;1993;6.51
3550;11;1994;8.11
3550;12;1997;6.64
3550;12;2011;6.55
3551;1;2018;8.28
3551;2;2019;5.77
3551;2;2021;6.66
3551;2;2022;5.81
3551;3;2018;6.63
3551;3;2019;6.20
3551;6;2019;3.90
3551;8;2022;3.75
3551;9;2023;5.51
3551;10;2019;3.07
3551;11;2019;2.08
3552;1;2018;7.16
3552;2;2021;8.09
3552;3;2019;5.59
3552;4;2018;8.46
3552;6;2020;6.31
3552;6;2021;4.92
3552;9;2017;3.32
3552;9;2022;4.07
3552;9;2023;4.26
3552;11;2019;2.50
3552;11;2020;3.09
3553;1;2007;10.81
3553;1;2018;8.55
3553;3;2007;5.80
3553;3;2014;5.44
3553;5;2019;6.23
3553;6;2004;3.46
3553;7;2021;2.37
3553;8;2015;4.33
3553;8;2016;5.45
3553;9;2023;5.26
3553;10;2007;4.42
3553;11;2006;5.14
3555;1;2019;3.43
3555;2;2019;6.56
3555;3;2019;4.50
3555;5;2019;6.16
3555;6;2019;3.89
3555;6;2020;4.00
3555;6;2023;3.31
3555;7;2021;3.87
3555;8;2022;2.30
3555;9;2023;4.97
3555;10;2022;2.47
3555;11;2020;4.52
3555;12;2021;1.85
3556;2;1971;4.96
3556;4;1971;2.82
3556;4;1974;2.91
3556;5;1970;3.24
3556;5;1971;4.24
3556;6;1968;2.95
3556;8;1976;4.98
3556;9;1973;3.15
3556;10;1974;4.41
3556;11;1969;4.28
3557;1;1983;10.25
3557;1;2007;11.02
3557;1;2009;9.15
3557;2;2003;10.66
3557;3;2013;8.73
3557;3;2014;8.05
3557;3;2018;7.19
3557;3;2019;7.74
3557;5;1987;7.31
3557;8;2015;8.53
3557;10;2002;8.21
3557;12;1974;9.38
3557;12;2011;9.82
3558;3;2014;8.27
3560;1;1983;10.01
3560;3;2013;6.56
3560;3;2014;6.69
3560;5;2019;7.82
3560;7;1984;6.33
3560;7;1996;6.74
3560;8;2015;7.72
3560;9;2023;5.91
3560;11;1994;8.15
3560;11;1995;7.79
3560;12;1997;8.80
3561;1;2007;8.70
3561;2;1991;7.49
3561;2;1996;8.06
3561;2;1997;7.36
3561;3;2007;5.04
3561;4;2007;4.90
3561;6;2004;6.14
3561;7;1994;5.48
3561;7;1996;5.30
3561;7;2011;5.34
3561;8;1993;5.79
3561;9;1999;4.88
3561;10;1995;5.16
3561;10;2004;5.05
3561;11;1994;7.30
3561;11;1995;6.57
3561;12;2011;9.95
3562;1;2018;7.33
3562;2;2021;7.03
3562;2;2022;5.31
3562;3;2014;9.44
3562;5;2019;3.66
3562;7;2021;2.26
3562;8;2015;6.03
3562;9;2017;3.86
3562;9;2023;3.80
3562;10;2022;5.07
3562;12;2016;6.16
3563;1;2017;6.27
3563;2;1996;8.84
3563;2;1997;8.63
3563;2;2003;9.68
3563;2;2018;8.71
3563;2;2019;9.54
3563;3;2013;8.67
3563;3;2014;7.20
3563;7;2006;7.19
3563;8;2015;7.84
3563;11;1994;8.54
3563;11;1995;7.86
3564;1;2020;6.60
3564;1;2021;5.90
3564;2;2018;8.09
3564;2;2019;9.89
3564;3;2007;5.81
3564;3;2013;7.68
3564;3;2014;7.70
3564;5;2019;5.79
3564;6;2020;4.08
3564;8;2015;6.52
3564;11;2007;5.80
3564;11;2016;5.21
3565;1;1983;9.95
3565;1;2018;10.18
3565;2;1966;11.38
3565;5;2019;9.08
3565;7;1994;8.15
3565;9;2007;7.40
3567;1;2007;10.04
3567;2;2003;11.61
3567;5;1985;4.25
3567;5;1987;4.30
3567;5;2004;4.49
3567;7;2016;6.64
3567;10;2002;5.43
3567;11;1994;6.39
3567;11;1995;5.87
3567;12;2011;8.47
3568;1;1998;7.95
3568;1;2007;7.37
3568;2;1996;8.55
3568;2;1997;8.87
3568;2;2004;7.44
3568;2;2005;7.61
3568;4;2007;5.88
3568;7;1994;6.88
3568;7;1996;5.86
3568;11;1994;6.28
3568;11;1995;6.23
3568;12;2011;9.25
3569;3;1997;7.51
3569;7;1994;7.27
3569;8;2015;7.52
3569;11;1994;8.46
3569;11;2000;7.45
3570;5;2019;7.59
3570;6;1980;6.96
3570;7;1963;5.59
3570;7;1984;6.20
3570;9;2017;6.54
3570;11;1994;7.82
3570;11;1995;6.03
3571;3;1969;5.25
3571;3;1972;6.54
3571;5;1969;4.78
3571;6;1969;4.64
3571;6;1970;3.91
3571;6;1971;3.61
3571;7;1977;4.02
3571;8;1972;4.53
3571;8;1976;4.60
3571;9;1973;3.86
3572;1;2006;7.76
3572;1;2007;10.25
3572;2;1996;9.26
3572;2;1997;7.74
3572;2;2003;10.18
3572;3;2014;6.53
3572;4;2018;4.69
3572;4;2021;5.14
3572;5;2019;6.07
3572;6;2004;5.72
3572;7;1996;5.40
3572;8;2015;5.54
3572;9;2010;4.89
3572;10;2022;5.30
3572;11;1995;5.44
3573;2;1966;9.84
3574;1;2007;9.27
3574;1;2018;10.15
3574;5;1978;5.74
3574;5;1994;5.74
3574;6;2004;6.10
3574;9;1987;7.15
3574;11;1993;7.17
3574;11;1994;7.47
3574;12;2011;9.11
3575;2;2019;9.29
3575;3;2019;6.37
3575;3;2020;5.58
3575;5;2019;4.82
3575;6;2020;4.90
3575;7;2019;2.17
3575;8;2016;8.56
3575;11;2014;4.92
3575;12;2016;4.99
3575;12;2021;3.81
3576;1;2007;10.17
3576;1;2018;9.16
3576;2;2007;8.60
3576;3;2013;6.50
3576;3;2014;7.40
3576;4;2018;6.15
3576;6;2010;6.46
3576;8;2015;4.93
3576;9;2007;4.91
3576;9;2017;5.30
3576;9;2018;4.57
3576;10;2013;4.97
3576;10;2015;4.39
3576;11;2006;3.33
3576;11;2007;4.01
3576;12;2011;7.03
3577;1;1988;9.55
3577;2;1987;7.47
3577;4;1983;5.24
3577;7;1984;5.25
3577;9;1976;4.78
3577;11;1985;3.63
3577;11;1986;3.61
3577;12;1982;5.78
3578;1;2007;10.21
3578;1;2009;10.58
3578;2;1991;11.20
3578;2;1992;9.47
3578;2;1997;11.19
3578;3;1987;9.23
3578;5;1966;6.10
3578;9;1999;8.15
3578;11;1993;8.75
3578;11;1994;11.01
3579;1;2018;9.14
3579;3;2013;6.86
3579;3;2014;6.25
3579;3;2018;5.33
3579;4;2009;5.44
3579;4;2018;5.65
3579;5;2013;5.51
3579;6;2019;5.15
3579;6;2020;5.19
3579;6;2021;4.27
3579;7;2006;6.72
3579;8;2015;6.63
3579;9;2007;6.16
3579;9;2016;5.59
3579;9;2017;6.86
3579;11;2007;4.54
3579;11;2016;3.81
3580;1;1983;9.08
3580;1;1988;9.19
3580;2;1978;7.58
3580;7;1984;5.40
3580;8;1976;3.71
3580;9;1976;2.99
3580;9;1987;3.02
3580;11;1984;6.55
3580;11;1985;5.04
3580;12;1980;6.72
3581;1;2019;3.35
3581;1;2020;4.15
3581;2;2019;7.70
3581;3;2019;3.28
3581;5;2019;7.66
3581;7;2019;2.50
3581;8;2022;4.48
3581;11;2022;2.61
3582;3;1977;5.83
3582;4;1973;4.49
3582;4;1974;3.59
3582;5;1979;3.35
3582;9;1976;5.13
3582;11;1974;3.41
3583;1;1983;11.09
3583;10;1966;6.23
3583;10;2022;5.55
3583;11;1995;6.77
3584;3;1997;7.39
3584;4;1967;6.62
3584;4;1983;6.35
3584;6;1962;5.44
3584;9;1973;6.52
3584;10;1966;7.37
3584;11;1976;5.86
3585;2;1966;10.72
3585;3;1962;7.91
3585;3;1965;7.89
3585;3;1977;7.75
3585;5;1971;3.70
3585;5;1974;3.80
3585;6;1977;5.25
3585;7;1963;6.62
3585;8;1964;3.80
3585;9;1975;4.12
3585;11;1963;7.10
3585;11;1964;6.44
3586;6;2001;8.47
3586;9;1962;7.10
3586;9;1976;7.28
3587;1;2018;8.09
3587;2;2019;6.93
3587;2;2021;5.68
3587;3;2019;6.02
3587;6;2020;6.66
3587;7;2015;2.35
3587;8;2016;5.95
3587;9;2017;4.52
3587;9;2018;5.85
3587;12;2016;6.31
3588;2;1966;11.14
3588;2;1991;9.52
3588;9;2017;7.77
3588;9;2018;6.74
3588;11;1994;6.74
3588;12;1974;5.95
3588;12;1985;6.78
3588;12;2010;6.25
3589;1;1988;9.34
3589;1;2007;9.26
3589;2;1996;10.33
3589;2;2003;10.30
3589;11;1995;6.42
3589;12;2011;7.30
3591;1;1983;9.29
3591;1;1988;8.53
3591;1;2007;9.08
3591;1;2018;8.70
3591;2;2003;10.56
3591;5;1987;5.19
3591;7;1996;4.94
3591;8;2003;5.19
3591;8;2015;5.55
3591;11;1993;6.27
3591;11;1994;7.40
3591;11;1995;6.04
3592;3;1997;7.32
3592;3;2014;6.92
3592;10;2007;6.36
3592;11;1994;7.57
3593;2;1996;9.52
3593;3;2013;8.09
3593;7;1984;6.31
3593;9;2023;7.43
3594;1;1988;9.23
3594;5;2019;6.83
3594;6;2004;5.41
3594;11;1994;6.60
3596;1;1963;9.80
3596;2;1966;9.99
3596;3;2014;6.85
3596;5;1969;5.35
3596;5;1992;5.19
3596;5;2004;5.24
3596;5;2022;5.41
3596;7;1984;5.72
3596;9;2007;6.21
3596;9;2011;4.95
3596;9;2023;5.08
3596;10;2022;5.77
3596;11;1994;7.35
3596;11;1995;6.35
3598;1;2020;5.76
3598;1;2021;6.33
3598;2;2018;9.06
3598;2;2019;11.27
3598;3;2014;9.75
3598;4;2018;8.44
3598;7;1996;5.97
3598;8;2015;6.01
3598;8;2022;5.37
3598;11;1994;5.88
3598;12;2001;7.15
3599;1;2007;9.27
3599;2;1996;8.87
3599;2;2003;9.50
3599;5;2022;6.43
3599;8;2014;6.84
3599;8;2015;7.33
3599;11;1995;6.92
3599;11;2006;7.82
3599;12;1995;8.28
3599;12;2011;8.19
3600;1;1988;10.06
3600;3;2014;7.77
3600;4;2001;7.04
3600;7;1984;7.15
3600;12;2011;7.48
3601;3;1962;8.36
3601;4;2018;6.58
3601;5;1985;5.76
3601;5;2022;5.95
3601;7;1994;6.58
3601;9;1999;6.55
3601;10;1995;7.93
3601;11;1963;6.96
3601;11;2011;6.00
3602;1;2007;8.10
3602;2;1991;10.24
3602;2;1996;8.44
3602;3;2012;4.95
3602;5;1992;5.11
3602;6;2004;5.47
3602;8;1993;5.92
3602;11;1994;7.42
3602;11;1995;5.82
3602;12;1997;6.29
3602;12;2011;7.96
3603;1;1988;9.40
3603;1;2007;10.19
3603;5;1992;6.69
3603;5;2022;6.49
3603;10;2004;5.70
3603;12;2011;7.04
3604;1;2007;9.12
3604;1;2018;8.54
3604;3;2007;6.16
3604;3;2017;6.15
3604;5;2019;6.04
3604;5;2022;5.72
3604;6;2001;4.69
3604;6;2004;4.40
3604;7;2007;5.32
3604;11;2006;4.97
3607;1;2007;9.98
3607;4;2018;6.54
3607;10;1966;5.41
3607;11;2007;6.70
3608;1;2007;9.92
3608;11;1964;6.42
3610;2;1966;9.31
3610;2;1996;8.40
3610;2;2019;8.96
3610;9;2019;6.62
3610;10;1966;6.45
3610;11;1994;7.58
3610;11;2000;7.03
3610;11;2007;7.83
3610;12;2001;8.52
3611;1;1965;8.90
3611;1;2007;9.04
3611;4;1984;6.71
3611;4;2009;6.75
3611;5;1992;8.33
3611;8;1975;8.77
3611;9;1976;7.02
3611;11;1965;7.40
