station_id;month;year;diff
1194;11;2006;5.58
1194;11;2007;7.19
1194;11;2008;5.51
1196;1;1988;12.24
1196;4;2001;6.41
1196;6;2001;5.56
1196;9;1990;4.29
1196;9;1999;3.98
1196;10;2004;6.59
1196;12;1997;5.66
1196;12;2001;5.43
1197;1;1988;10.79
1197;2;2003;7.81
1197;8;2015;5.86
1197;9;1976;4.34
1197;10;1966;5.89
1199;1;2007;9.73
1199;3;2007;6.60
1199;3;2014;6.68
1199;3;2018;5.26
1199;4;2018;5.77
1199;5;2019;5.35
1199;5;2022;4.25
1199;7;2007;4.23
1199;8;2015;5.46
1199;8;2016;5.23
1199;9;2010;4.03
1199;9;2023;5.04
1199;11;2007;4.05
1199;11;2011;3.76
1201;2;1991;9.31
1201;2;2003;9.46
1201;3;1977;6.78
1201;3;2014;6.67
1201;7;1984;6.78
1201;8;2015;6.13
1201;10;1995;7.39
1202;1;1988;12.69
1202;1;2007;11.65
1202;3;1977;7.41
1202;3;2014;8.35
1202;4;1998;6.26
1202;4;2018;6.10
1202;10;1966;5.14
1203;1;1983;9.13
1203;1;1988;9.17
1203;4;1983;4.48
1203;5;1988;3.71
1203;7;1984;4.47
1203;8;1976;3.58
1203;9;1976;3.51
1203;11;1985;3.44
1203;11;1986;4.19
1203;12;1982;5.50
1204;1;1988;13.68
1204;5;1980;5.35
1204;8;1993;5.82
1204;8;2015;5.92
1204;9;2023;6.26
1205;1;2007;7.43
1205;1;2018;7.88
1205;3;2014;6.45
1205;3;2018;7.86
1205;3;2019;7.68
1205;4;2018;8.43
1205;5;2019;7.83
1205;7;2011;4.85
1205;8;2015;5.46
1205;9;2023;5.70
1205;12;2011;6.09
1206;1;1988;9.82
1206;2;1966;9.95
1206;3;2014;9.29
1207;2;2021;4.20
1207;3;2023;1.73
1207;4;2021;0.80
1207;5;2022;4.69
1207;6;2020;5.98
1207;8;2021;3.01
1207;8;2022;3.33
1207;9;2023;5.24
1207;10;2021;3.15
1207;10;2022;3.95
1207;11;2022;2.95
1207;12;2023;2.24
1208;1;1988;9.65
1208;1;2018;9.20
1208;2;2003;10.11
1208;5;1992;6.35
1208;5;2019;6.16
1208;8;2015;6.80
1208;11;1994;6.38
1208;11;1995;5.84
1210;1;2018;7.52
1210;3;2014;8.13
1210;6;2020;3.62
1210;8;2015;5.32
1210;8;2016;4.61
1210;9;2023;5.74
1210;12;2016;4.64
1210;12;2021;4.20
1210;12;2023;4.30
1211;1;1963;10.06
1211;1;1986;8.01
1211;2;1966;11.07
1211;3;1962;8.31
1211;3;1977;7.55
1211;5;1969;5.01
1211;5;1970;5.34
1211;5;1971;4.75
1211;6;1971;5.38
1211;6;1986;4.97
1211;7;1984;6.91
1211;8;1978;6.03
1211;11;1963;6.09
1212;2;1966;9.48
1212;3;2013;6.98
1212;3;2014;8.31
1212;5;2019;6.76
1212;7;1984;5.72
1212;8;2015;6.24
1213;1;2019;3.25
1213;1;2020;3.30
1213;2;2019;6.57
1213;3;2019;4.32
1213;5;2019;6.25
1213;6;2019;4.06
1213;6;2020;4.59
1213;7;2021;2.33
1213;9;2023;6.60
1213;10;2022;3.55
1213;11;2018;5.82
1213;12;2019;3.01
1214;1;1988;11.05
1214;1;2007;9.16
1214;1;2018;9.42
1214;2;1996;8.25
1214;3;1977;6.40
1214;3;2007;7.36
1214;3;2013;6.66
1214;3;2014;6.67
1214;5;1991;5.82
1214;5;1992;6.29
1214;5;2019;6.69
1214;6;1979;4.50
1214;6;1980;4.84
1214;6;1992;5.24
1214;6;2001;4.59
1214;8;2015;5.34
1214;10;1966;6.55
1215;1;1988;10.74
1215;3;1977;6.46
1215;4;1983;4.52
1215;5;1991;5.05
1215;6;1992;4.32
1215;11;1986;3.99
1215;11;1988;4.49
1216;1;2019;5.37
1216;1;2020;6.55
1216;2;2018;6.60
1216;2;2019;7.63
1216;3;2018;3.18
1216;4;2018;7.67
1216;5;2019;6.30
1216;6;2020;5.08
1216;7;2016;2.54
1216;8;2016;4.25
1216;9;2016;4.53
1216;9;2017;5.06
1216;9;2023;5.92
1216;11;2016;4.15
1216;12;2015;6.76
1217;1;1988;12.55
1217;1;2007;10.21
1217;3;1977;8.01
1217;3;2014;6.67
1217;5;2019;5.71
1217;10;1966;7.20
1218;2;1971;4.43
1218;3;1969;6.00
1218;5;1970;2.58
1218;5;1974;2.19
1218;7;1977;5.57
1218;9;1976;4.13
1218;11;1976;4.17
1219;1;1988;8.07
1219;2;2018;7.71
1219;2;2019;8.16
1219;3;2013;7.11
1219;3;2014;8.01
1219;7;1996;6.55
1219;8;2015;5.57
1219;8;2021;5.61
1219;11;1986;6.09
1220;2;2019;5.65
1220;2;2021;5.70
1220;3;2019;5.26
1220;5;2019;6.29
1220;6;2019;5.51
1220;6;2020;4.81
1220;7;2021;3.68
1220;8;2016;4.15
1220;9;2023;6.19
1220;11;2016;3.84
1220;12;2016;3.40
1222;1;1988;11.41
1222;1;2007;10.89
1222;2;1996;8.72
1222;3;1977;7.64
1222;3;2014;7.58
1222;7;1984;5.89
1222;9;2023;6.28
1222;10;1966;7.06
1223;1;1988;8.54
1223;1;2007;8.44
1223;2;1996;8.11
1223;3;2013;6.94
1223;3;2014;8.17
1223;7;1994;7.47
1223;8;2015;7.56
1223;11;1995;6.22
1225;2;1966;9.38
1225;2;1996;9.31
1225;3;1977;6.79
1225;4;1983;6.08
1225;5;1987;5.25
1225;5;1988;5.62
1225;5;1994;5.22
1225;6;1979;5.84
1225;9;1975;4.99
1225;10;1966;6.59
1226;3;1981;6.52
1226;3;1989;5.52
1226;3;2018;5.71
1226;5;1994;4.81
1226;5;2019;5.74
1226;7;1984;5.20
1226;11;1988;7.71
1226;12;1980;5.33
1227;3;1972;7.51
1227;11;1965;6.08
1228;1;1983;8.62
1228;2;1991;9.71
1228;4;1998;4.61
1228;6;1979;3.79
1228;10;1998;4.23
1228;11;1994;7.60
1228;11;1995;6.43
1229;1;1988;10.30
1229;3;2013;11.79
1229;3;2014;13.24
1229;4;2018;8.88
1229;5;2019;6.10
1229;8;2015;6.07
1229;9;2023;5.49
1230;1;1988;13.31
1230;4;2018;7.33
1230;11;2001;6.17
1233;1;2011;6.09
1233;3;2011;2.18
1233;5;2011;3.68
1233;9;2023;8.49
1234;3;1962;6.38
1234;3;1972;6.28
1234;3;2013;6.30
1234;3;2014;7.01
1234;4;2018;6.50
1234;5;2019;6.14
1234;9;1976;6.31
1234;11;1994;6.63
1234;11;1995;6.28
1235;3;2019;7.20
1235;9;2023;6.06
1235;11;2006;7.69
1235;12;2011;8.99
1236;1;2011;7.28
1236;2;1996;7.76
1236;2;2003;8.25
1236;2;2019;8.34
1236;3;1997;6.61
1236;3;2013;7.14
1236;3;2014;7.15
1236;4;2009;6.36
1236;5;1992;8.60
1236;7;1994;6.57
1236;11;1994;6.65
1236;11;1995;6.69
1237;2;1987;6.82
1237;5;1985;2.20
1237;5;1987;2.26
1237;7;1984;5.08
1237;9;1987;1.73
1237;10;1985;1.80
1237;10;1986;2.37
1237;11;1985;4.67
1237;12;1985;2.83
1238;1;1988;8.93
1238;1;2007;9.21
1238;5;2019;6.74
1238;7;1994;5.44
1238;7;1996;5.83
1238;8;1993;6.08
1238;11;2006;5.71
1239;1;2007;9.07
1239;2;1996;8.13
1239;5;2004;4.16
1239;7;2000;5.56
1239;10;2002;4.82
1239;12;1997;6.22
1240;1;2007;9.35
1240;1;2018;7.38
1240;3;2007;7.39
1240;3;2014;6.22
1240;4;2018;5.67
1240;5;2019;5.30
1240;5;2022;5.20
1240;7;2007;4.91
1240;8;2015;5.47
1240;8;2016;4.75
1240;9;2010;3.87
1240;9;2023;4.29
1240;11;2006;4.03
1240;11;2007;4.83
1240;11;2011;3.98
1241;1;2007;10.58
1241;5;2019;6.76
1241;9;2023;5.66
1241;10;1966;5.48
1241;11;1994;6.10
1241;11;1995;5.72
1243;1;2018;13.30
1243;3;2014;7.88
1243;4;2001;8.08
1243;5;2022;7.12
1243;6;2004;8.04
1243;6;2020;7.84
1243;9;2007;7.13
1243;10;2022;6.84
1244;1;2007;11.60
1244;2;1991;9.41
1244;3;2007;7.82
1244;5;2019;5.68
1244;6;1965;5.95
1244;7;1994;5.15
1244;10;2002;6.17
1245;1;2006;6.95
1245;1;2007;8.51
1245;1;2018;7.28
1245;3;2014;7.68
1245;3;2019;7.27
1245;4;2010;5.42
1245;4;2018;7.07
1245;5;2019;5.39
1245;7;2007;3.35
1245;7;2011;3.49
1245;8;2015;5.25
1245;8;2016;5.92
1245;9;2007;4.80
1245;9;2011;4.70
1245;9;2023;5.60
1245;11;2006;3.86
1245;12;2011;6.61
1246;2;1978;4.41
1246;3;1969;5.15
1246;3;1972;6.24
1246;5;1969;3.16
1246;5;1971;2.84
1246;7;1977;3.93
1246;8;1972;2.85
1246;8;1976;2.83
1246;9;1973;3.66
1246;11;1971;2.82
1246;11;1973;3.05
1246;11;1976;2.88
1248;2;2021;5.20
1248;2;2022;4.25
1248;3;2020;8.13
1248;4;2021;3.80
1248;5;2022;3.13
1248;6;2020;3.17
1248;7;2020;2.43
1248;7;2023;2.31
1248;8;2020;0.97
1248;9;2023;4.75
1248;10;2022;4.64
1248;11;2020;3.07
1248;11;2022;3.12
1248;12;2020;1.50
1249;1;2018;6.89
1249;3;2014;4.55
1249;3;2018;5.27
1249;4;2018;6.13
1249;5;2019;5.49
1249;8;2015;4.02
1249;12;2016;7.42
1250;2;1966;10.53
1250;2;1996;9.69
1250;3;1962;7.73
1250;3;1972;8.01
1250;3;2018;7.92
1250;5;1992;6.48
1250;9;1976;8.35
1250;11;1994;6.44
1251;2;1966;8.22
1251;3;1962;7.77
1251;4;1965;3.67
1251;4;1966;3.70
1251;4;1968;3.71
1251;5;1969;5.15
1251;5;1970;5.01
1251;6;1969;4.24
1251;6;1979;4.66
1251;6;1980;5.34
1251;11;1963;5.69
1252;1;1988;10.55
1252;2;1991;11.28
1252;5;1988;4.55
1252;8;1993;4.99
1252;9;1999;4.57
1252;11;1993;5.98
1252;11;1994;7.61
1252;11;1995;6.00
1253;3;1962;7.49
1253;3;1976;6.76
1253;3;1977;8.18
1253;10;1966;4.69
1253;11;1976;5.12
1255;3;1962;6.07
1255;3;1977;5.53
1255;7;1965;4.44
1255;8;1976;3.29
1255;9;1973;5.85
1255;10;1966;6.17
1256;1;2007;8.06
1256;1;2018;7.40
1256;2;2007;8.19
1256;3;2018;8.31
1256;3;2019;7.45
1256;4;2018;8.33
1256;5;2019;7.86
1256;8;2015;6.04
1256;9;2009;4.36
1256;9;2010;4.63
1256;9;2022;4.48
1256;9;2023;5.64
1256;12;2011;6.68
1257;1;1988;11.60
1257;2;1966;10.54
1257;3;1977;7.46
1257;5;2019;5.86
1257;8;2016;6.73
1257;10;1966;7.45
1259;1;1988;9.70
1259;3;1962;7.15
1259;3;2014;7.71
1259;5;2019;6.49
1260;1;1983;9.68
1260;1;1988;9.70
1260;2;1966;10.54
1260;10;1966;6.97
1261;1;2018;9.17
1261;2;2021;7.04
1261;3;2018;5.55
1261;3;2019;5.26
1261;5;2019;5.03
1261;5;2022;4.37
1261;7;2016;3.30
1261;9;2016;4.70
1261;9;2017;4.18
1261;10;2017;2.86
1261;11;2016;3.43
1261;12;2016;3.26
1262;1;2022;2.90
1262;2;2021;4.99
1262;2;2022;4.05
1262;3;2023;2.26
1262;4;2021;2.59
1262;5;2022;4.49
1262;6;2020;3.73
1262;6;2021;2.98
1262;7;2020;2.15
1262;8;2022;3.35
1262;9;2023;3.30
1262;10;2020;2.48
1262;10;2022;2.39
1262;11;2022;1.65
1262;12;2023;2.15
1264;5;2019;8.27
1264;7;1996;6.40
1264;8;2015;5.97
1264;9;2007;8.38
1264;11;1994;6.62
1264;11;2007;6.81
1264;12;2016;6.17
1265;1;2018;6.67
1265;2;2022;5.69
1265;3;2018;4.14
1265;3;2019;4.74
1265;4;2018;5.83
1265;5;2019;5.63
1265;6;2019;3.78
1265;6;2020;4.17
1265;8;2018;2.38
1265;9;2017;5.69
1266;1;2019;4.70
1266;1;2023;4.63
1266;3;2019;4.88
1266;5;2022;5.01
1266;6;2020;5.04
1266;7;2019;2.14
1266;9;2023;4.97
1266;10;2020;2.18
1266;11;2020;2.40
1266;12;2019;1.48
1266;12;2021;1.95
1266;12;2023;1.56
1267;1;1983;8.83
1267;1;1988;8.18
1267;1;2007;8.31
1267;2;1991;8.85
1267;3;2013;7.46
1267;3;2014;8.43
1267;5;1987;5.95
1267;7;1984;6.00
1267;7;1994;5.90
1267;8;2015;7.79
1267;8;2016;6.10
1267;9;1976;6.61
1267;11;2016;5.34
1269;1;2007;9.19
1269;2;1996;10.16
1269;2;2003;10.15
1269;5;1992;6.88
1269;5;2004;6.49
1269;7;1994;6.28
1269;7;1996;6.67
1269;8;2015;7.36
1269;11;1994;5.91
1269;11;2007;6.99
1270;2;2003;9.88
1270;3;1977;7.23
1270;7;1984;5.75
1270;7;1994;6.05
1270;7;1996;5.74
1270;9;2007;6.15
1271;1;2018;7.97
1271;2;2018;5.96
1271;3;2019;5.10
1271;6;2020;5.69
1271;7;2019;3.97
1271;9;2017;4.71
1271;9;2023;4.26
1271;10;2017;4.31
1272;2;1991;10.65
1272;7;1994;7.82
1272;8;2015;7.00
1272;9;1999;6.25
1272;9;2007;5.63
1272;11;1993;6.47
1272;11;1994;8.50
1272;11;1995;6.80
1273;1;1988;9.36
1273;1;2018;9.09
1273;2;2003;9.96
1273;5;1992;6.62
1273;5;2019;7.26
1273;8;2015;7.44
1273;9;2007;6.03
1273;11;1994;6.87
1273;11;1995;6.91
1274;1;2007;9.77
1274;3;1962;6.90
1274;3;2013;7.87
1274;3;2014;7.05
1274;4;2021;7.55
1274;5;1992;6.62
1274;8;2015;5.39
1274;9;2007;5.80
1274;11;1994;6.88
1275;1;2007;9.11
1275;1;2018;8.33
1275;3;2013;8.31
1275;3;2014;8.96
1275;4;2018;6.81
1275;5;2019;5.62
1275;5;2022;6.05
1275;8;2015;5.91
1275;9;2007;5.35
1275;9;2017;6.46
1275;9;2018;5.26
1275;9;2023;5.25
1276;1;2006;9.25
1276;1;2007;10.56
1276;1;2018;7.97
1276;3;2007;6.48
1276;3;2014;6.65
1276;3;2018;6.93
1276;5;2022;4.65
1276;8;2015;4.79
1276;10;2013;4.22
1276;10;2015;3.77
1276;12;2011;8.07
1277;1;1966;4.30
1277;1;1967;3.43
1277;2;1966;7.79
1277;4;1971;4.53
1277;5;1969;2.67
1277;5;1970;3.31
1277;5;1971;3.45
1277;6;1971;3.32
1277;7;1968;3.17
1277;11;1971;3.46
1279;1;1965;6.73
1279;3;1962;8.45
1279;5;1969;4.02
1279;5;1970;3.19
1279;5;1972;3.16
1279;6;1977;3.20
1279;11;1963;5.36
1280;1;1963;7.53
1280;3;1962;7.07
1280;5;1991;4.82
1280;5;1992;4.99
1280;6;1995;2.56
1280;6;1996;2.74
1280;7;1993;4.28
1280;7;1994;4.81
1280;10;1995;4.82
1280;11;1963;4.70
1280;11;1994;5.98
1280;11;1995;4.60
1282;2;1966;9.06
1282;4;1984;5.19
1282;5;1991;5.94
1282;5;1992;5.27
1282;7;1994;4.56
1282;9;1987;4.98
1282;9;1988;4.19
1282;9;1991;4.32
1283;1;1988;9.81
1283;1;2007;10.35
1283;3;1962;7.52
1283;3;1977;6.52
1283;7;1996;5.67
1283;8;2015;5.50
1283;10;1966;5.66
1283;11;2008;9.83
1284;1;2007;9.75
1284;2;1966;9.89
1284;3;1977;7.42
1284;3;2014;9.78
1284;5;1991;7.26
1284;7;1984;8.89
1285;1;1988;9.57
1285;3;2013;9.48
1285;3;2014;9.17
1285;5;1991;6.26
1285;7;1984;6.03
1285;7;1994;5.48
1285;8;2015;6.51
1285;11;1994;6.17
1285;11;1995;6.40
1286;1;1988;8.40
1286;1;2007;10.05
1286;2;2003;10.14
1286;3;2013;8.82
1286;3;2014;9.75
1286;6;1979;5.95
1286;6;2019;6.04
1286;7;1984;7.48
1286;8;2015;7.02
1286;10;2002;6.98
1286;10;2022;7.05
1286;11;1983;5.02
1286;11;1994;5.37
1286;11;1995;5.14
1286;12;2011;10.97
1287;1;1963;8.43
1287;2;1991;8.48
1287;3;1962;8.03
1287;5;1991;3.86
1287;5;1992;3.97
1287;6;1962;2.75
1287;6;1995;2.39
1287;7;1994;4.08
1287;10;1995;2.77
1287;11;1965;5.07
1287;11;1994;5.93
1287;11;1995;5.39
1288;2;1966;8.26
1288;3;1972;5.64
1288;3;1977;6.32
1288;5;1968;4.28
1288;5;1971;4.35
1288;6;1974;7.12
1288;7;1975;4.65
1288;9;1975;4.73
1288;9;1976;6.06
1288;11;1965;7.46
1288;12;1970;7.84
1289;3;2013;8.54
1289;3;2014;9.35
1289;5;1992;6.08
1289;6;2004;6.18
1289;8;2015;8.72
1289;9;1999;6.58
1289;10;2004;6.63
1289;11;1994;7.32
1291;1;2011;4.05
1291;1;2021;4.09
1291;3;2011;3.38
1291;4;2010;6.92
1291;4;2011;7.26
1291;4;2021;6.13
1291;5;2011;4.95
1291;5;2022;4.84
1291;8;2021;4.78
1291;9;2023;7.98
1292;1;1988;10.21
1292;1;2007;9.35
1292;2;1966;9.87
1292;2;1996;9.04
1292;2;2003;8.94
1292;3;1962;8.79
1293;2;1966;9.65
1293;3;1994;7.79
1293;3;2014;8.08
1293;7;1984;6.66
1293;12;2011;8.75
1294;2;1991;8.60
1294;4;1983;3.65
1294;5;1980;3.53
1294;5;1987;4.04
1294;7;1984;4.76
1294;7;1991;4.41
1294;9;1991;4.55
1294;11;1985;4.72
1294;11;1988;4.45
1294;12;1980;3.95
1295;3;1962;8.05
1295;4;1966;4.56
1295;4;1967;4.01
1295;6;1980;4.77
1295;9;1975;4.47
1295;10;1966;7.37
1295;11;1963;6.43
1296;1;2007;7.39
1296;1;2009;7.93
1296;1;2018;9.41
1296;2;1996;8.08
1296;3;2014;6.03
1296;5;2019;5.87
1296;7;1994;6.02
1296;8;1992;5.17
1296;8;1993;5.42
1296;8;2015;5.44
1297;1;1998;7.26
1297;1;2007;7.27
1297;2;1991;7.30
1297;2;1996;8.97
1297;2;1997;8.55
1297;2;2003;7.76
1297;7;1994;5.75
1297;7;1996;5.11
1297;10;1995;6.04
1297;11;1994;7.59
1297;11;1995;6.86
1297;12;2011;9.36
1298;3;1997;7.56
1298;8;2015;6.81
1298;11;1994;8.05
1298;11;1995;7.69
1299;1;2007;8.07
1299;2;1996;7.10
1299;2;2007;8.20
1299;5;2004;4.70
1299;7;2000;6.02
1299;7;2001;5.81
1299;12;1997;6.13
1300;3;1977;6.29
1300;4;1977;3.02
1300;6;1979;3.70
1300;8;1972;3.65
1300;8;1973;3.48
1300;11;1978;3.82
1300;12;1974;3.31
1300;12;1975;3.37
1301;1;2018;9.42
1301;3;2018;5.25
1301;5;2019;6.11
1301;5;2022;5.62
1301;6;2020;5.42
1301;6;2021;4.10
1301;7;2018;1.44
1301;8;2021;3.14
1301;8;2022;3.38
1301;9;2017;4.13
1302;1;1963;7.07
1302;4;1971;4.65
1302;5;1969;4.38
1302;6;1971;3.70
1302;8;1972;2.92
1302;9;1962;3.97
1302;10;1966;4.51
1304;1;2007;10.88
1304;5;1992;4.77
1304;6;2010;5.18
1304;11;1994;7.46
1304;11;1995;5.79
1306;3;1997;6.67
1306;4;1998;5.36
1306;6;1999;2.78
1306;7;1996;4.59
1306;8;1998;2.50
1306;8;1999;1.89
1306;9;1999;3.98
1306;10;1997;5.62
1306;12;1997;4.10
1306;12;1998;3.46
1307;1;1988;10.45
1307;1;2007;9.37
1307;3;2013;7.10
1307;3;2014;7.28
1307;4;2018;6.45
1307;5;1987;5.22
1307;7;1994;6.87
1307;8;2015;6.35
1307;11;1994;5.73
1307;12;2011;9.29
1309;1;1988;11.37
1309;1;2007;10.37
1309;3;2014;8.30
1309;8;2015;6.74
1311;3;2014;7.12
1311;5;1987;7.41
1311;9;2007;5.88
1311;9;2010;4.93
1311;10;1966;6.75
1312;1;1988;9.95
1312;8;2015;5.87
1312;10;2004;6.48
1313;1;1963;8.69
1313;1;1983;8.97
1313;1;1988;8.67
1313;3;1962;7.41
1313;5;1969;3.78
1313;5;1970;3.67
1313;5;1987;3.75
1313;8;1993;4.55
1313;9;1975;5.38
1313;9;1976;5.03
1313;11;1990;5.15
1314;1;2000;3.35
1314;1;2003;3.35
1314;2;2003;6.14
1314;3;2003;1.82
1314;4;2001;4.22
1314;5;2002;3.18
1314;6;2001;3.64
1314;6;2002;3.18
1314;10;2002;6.86
1314;11;2000;5.63
1314;11;2001;5.79
1314;12;2000;4.64
1314;12;2001;5.65
1315;1;1988;9.77
1315;2;1996;9.25
1315;8;1992;4.93
1315;12;1997;5.86
1317;2;2021;4.04
1317;2;2022;4.40
1317;3;2020;2.19
1317;3;2023;2.17
1317;4;2021;2.95
1317;5;2022;4.25
1317;6;2020;4.62
1317;8;2021;4.58
1317;9;2023;2.89
1317;10;2022;4.45
1319;1;1983;8.73
1319;1;1988;8.81
1319;1;2007;11.30
1319;3;1977;7.12
1319;3;2014;7.20
1319;4;2009;6.22
1319;5;2019;7.15
1319;7;1984;6.29
1319;7;1996;5.76
1319;8;2015;6.43
1319;9;2017;7.11
1319;11;1994;6.39
1319;11;1995;7.18
1319;12;2011;8.18
1320;1;2007;8.82
1320;1;2018;8.72
1320;3;2007;7.06
1320;3;2014;7.16
1320;3;2018;6.60
1320;3;2019;7.19
1320;5;2019;6.64
1320;7;2006;4.49
1320;8;2015;5.86
1320;9;2007;4.13
1320;9;2023;4.35
1320;11;2007;5.32
1321;2;1966;8.23
1321;4;1983;4.16
1321;4;1984;4.35
1321;5;1981;4.39
1321;7;1984;4.88
1321;10;1966;8.59
1322;2;1991;9.19
1322;3;2013;8.54
1322;3;2014;8.73
1322;4;2018;7.54
1322;7;1984;7.15
1322;9;2011;5.90
1322;11;1994;6.78
1323;3;1962;7.12
1323;3;2013;7.58
1323;3;2014;7.84
1323;4;2001;6.97
1323;5;1987;5.72
1323;8;2015;6.50
1323;8;2016;5.80
1323;9;1999;4.82
1323;9;2007;4.78
1323;9;2023;5.09
1323;11;1994;6.18
1325;1;2018;8.75
1325;2;2019;6.97
1325;3;2018;4.71
1325;3;2019;4.45
1325;4;2018;6.93
1325;5;2019;4.00
1325;5;2023;3.30
1325;6;2020;4.00
1325;8;2015;4.08
1325;8;2016;4.23
1325;9;2023;5.30
1325;11;2020;4.35
1325;12;2016;3.45
1325;12;2021;2.92
1326;1;1983;8.90
1326;1;1988;10.16
1326;4;2018;8.04
1326;5;2019;7.98
1326;7;1996;5.62
1326;10;1966;5.85
1327;1;1963;8.97
1327;2;1991;9.06
1327;3;2007;6.62
1327;3;2014;7.53
1327;4;2018;7.79
1327;5;2019;6.70
1327;8;1992;5.71
1327;8;1993;6.06
1327;8;2015;5.67
1327;10;1992;6.26
1327;10;2004;5.56
1327;11;2000;6.26
1327;12;2001;7.73
1329;1;2007;9.46
1329;1;2009;7.33
1329;1;2018;8.50
1329;2;2003;9.75
1329;2;2018;7.72
1329;4;2018;6.15
1329;5;2004;5.25
1329;5;2019;4.95
1329;5;2022;4.67
1329;6;2001;4.30
1329;8;2015;3.89
1329;9;2010;3.91
1329;9;2011;4.15
1329;10;2022;4.90
1329;11;2016;4.79
1329;12;2011;7.42
1331;1;1988;9.13
1331;1;2007;8.85
1331;3;1977;7.05
1331;3;2014;7.93
1331;5;1991;5.95
1331;5;2019;6.27
1331;7;1984;6.50
1331;7;1994;8.24
1331;11;1994;5.69
1332;3;1976;7.34
1332;3;1977;8.76
1332;7;1975;4.52
1332;8;1967;4.54
1332;10;1966;4.84
1333;1;2007;8.98
1333;3;2014;7.97
1333;5;2019;5.64
1333;7;1984;7.10
1333;8;2015;6.54
1333;12;1997;7.09
1334;1;2006;7.17
1334;1;2018;7.50
1334;2;2007;6.65
1334;3;2013;7.03
1334;3;2014;5.75
1334;4;2018;6.76
1334;5;2013;7.75
1334;6;2020;6.96
1334;7;2006;6.30
1334;7;2011;5.28
1334;8;2022;6.58
1334;9;2017;8.04
1334;11;2016;5.41
1334;12;2011;9.45
1335;1;1983;9.35
1335;1;1988;8.31
1335;5;1988;4.48
1335;6;1979;4.68
1335;6;1980;4.18
1335;9;1987;5.37
1335;9;1988;4.54
1336;1;2007;10.60
1336;5;2019;6.31
1336;11;1994;6.69
1337;1;2020;5.25
1337;1;2021;5.50
1337;2;2019;11.10
1337;3;2014;9.15
1337;5;2022;5.74
1337;7;1994;6.88
1337;7;1996;5.70
1337;7;2001;5.83
1337;8;1993;6.64
1337;12;2001;9.34
1338;1;2007;10.14
1338;2;1966;9.79
1338;3;1962;6.90
1338;3;2014;7.67
1338;8;2015;6.70
1338;10;1966;6.03
1338;12;2011;7.30
1339;1;2007;10.59
1339;3;2007;5.86
1339;3;2014;6.65
1339;3;2018;5.57
1339;5;2019;6.88
1339;7;2007;4.69
1339;9;2007;4.10
1339;9;2022;3.38
1339;9;2023;4.14
1339;11;2006;3.53
1339;11;2007;3.59
1339;11;2020;3.24
1339;12;2011;8.66
1340;1;2019;4.31
1340;2;2021;7.30
1340;2;2022;6.08
1340;3;2019;5.15
1340;5;2019;4.57
1340;6;2020;5.35
1340;7;2021;4.05
1340;8;2021;2.97
1340;8;2022;3.71
1340;9;2023;5.51
1340;11;2019;2.69
1340;12;2019;3.45
1341;3;2007;5.77
1341;3;2014;5.95
1341;4;2010;6.36
1341;7;1984;6.63
1341;7;1996;5.98
1341;7;2011;5.25
1341;8;2015;7.85
1341;9;2016;7.06
1341;10;2004;6.72
1341;12;1997;8.54
1342;2;1991;9.56
1342;2;2003;9.74
1342;7;1994;6.62
1342;11;2006;7.51
1342;12;2011;9.30
1343;1;2020;6.96
1343;1;2021;6.85
1343;2;2019;12.25
1343;3;2014;8.40
1343;4;2018;8.20
1343;7;1994;7.17
1343;8;1993;5.88
1343;10;1995;5.86
1343;12;2001;7.85
1343;12;2013;7.69
1344;6;2004;6.49
1344;7;1996;5.59
1344;10;1966;6.85
1344;11;1994;5.85
1346;1;2006;6.96
1346;1;2007;7.74
1346;1;2018;8.45
1346;2;2021;7.17
1346;3;2014;8.60
1346;4;2018;8.20
1346;5;2019;6.17
1346;7;2011;4.81
1346;8;2015;6.16
1346;8;2016;5.87
1346;9;2007;6.16
1346;11;2006;4.27
1346;11;2007;3.59
1346;11;2010;3.79
1347;1;2007;10.00
1347;7;1994;5.83
1348;1;1986;7.50
1348;1;1987;7.50
1348;1;1988;9.55
1348;2;1996;8.23
1348;7;1994;4.54
1348;7;1996;5.53
1348;8;1992;4.74
1348;8;1993;4.79
1350;1;2007;11.61
1350;2;1997;8.67
1350;2;2003;8.03
1350;3;1997;5.21
1350;3;2007;5.15
1350;4;2001;5.70
1350;7;2000;5.11
1350;8;2004;4.66
1350;10;1997;5.25
1350;10;2002;4.44
1350;11;2007;4.82
1351;1;1988;11.69
1351;1;2007;10.51
1351;3;2014;8.63
1351;4;2018;6.83
1351;5;2019;6.47
1351;7;1984;3.98
1351;7;1996;4.77
1351;10;2002;5.30
1352;1;2007;10.72
1352;1;2018;9.92
1352;3;2007;6.05
1352;3;2014;5.38
1352;3;2018;5.29
1352;4;2018;5.92
1352;5;2019;4.74
1352;6;2020;4.11
1352;7;2006;4.28
1352;7;2007;4.20
1352;8;2015;5.03
1352;8;2022;4.08
1352;9;2007;5.43
1352;9;2023;4.11
1352;10;2004;4.48
1352;10;2007;4.12
1352;11;2007;4.16
1352;11;2008;4.95
1352;12;2011;6.89
1355;1;1983;9.28
1355;1;2018;9.85
1355;5;1987;5.35
1355;11;1994;6.06
1355;11;2007;6.80
1356;1;1963;9.91
1356;1;1988;11.24
1356;1;2007;9.61
1356;3;2014;9.24
1357;1;1983;9.89
